"country_code","country_name","state_code","state_name"
"KR","South Korea","44","South Chungcheong"
"KR","South Korea","48","South Gyeongsang"
"KR","South Korea","46","South Jeolla"
"KR","South Korea","31","Ulsan"
"KW","Kuwait","AH","Al Ahmadi"
"KW","Kuwait","KU","Al Asimah"
"KW","Kuwait","FA","Al Farwaniyah"
"KW","Kuwait","JA","Al Jahra"
"KW","Kuwait","HA","Hawalli"
"KW","Kuwait","MU","Mubarak Al-Kabeer"
"KY","Cayman Islands","02","Cayman Brac"
"KY","Cayman Islands","01","Grand Cayman"
"KY","Cayman Islands","03","Little Cayman"
"KZ","Kazakhstan","10","Abai"
"KZ","Kazakhstan","11","Akmola"
"KZ","Kazakhstan","15","Aktobe"
"KZ","Kazakhstan","19","Almaty"
"KZ","Kazakhstan","75","Almaty"
"KZ","Kazakhstan","71","Astana"
"KZ","Kazakhstan","23","Atyrau"
"KZ","Kazakhstan","63","East Kazakhstan"
"KZ","Kazakhstan","31","Jambyl"
"KZ","Kazakhstan","33","Jetisu"
"KZ","Kazakhstan","35","Karaganda"
"KZ","Kazakhstan","39","Kostanay"
"KZ","Kazakhstan","43","Kyzylorda"
"KZ","Kazakhstan","47","Mangystau"
"KZ","Kazakhstan","59","North Kazakhstan"
"KZ","Kazakhstan","55","Pavlodar"
"KZ","Kazakhstan","79","Shymkent"
"KZ","Kazakhstan","61","Turkistan"
"KZ","Kazakhstan","62","Ulytau"
"KZ","Kazakhstan","27","West Kazakhstan"
"LA","Laos","AT","Attapeu"
"LA","Laos","BK","Bokeo"
"LA","Laos","BL","Bolikhamsai"
"LA","Laos","CH","Champasak"
"LA","Laos","HO","Houaphanh"
"LA","Laos","KH","Khammouane"
"LA","Laos","LM","Luang Namtha"
"LA","Laos","LP","Luang Prabang"
"LA","Laos","OU","Oudomxay"
"LA","Laos","PH","Phongsaly"
"LA","Laos","XA","Sainyabuli"
"LA","Laos","SL","Salavan"
"LA","Laos","SV","Savannakhet"
"LA","Laos","XE","Sekong"
"LA","Laos","VT","Vientiane"
"LA","Laos","VI","Vientiane"
"LA","Laos","XS","Xaisomboun"
"LA","Laos","XI","Xiangkhouang"
"LB","Lebanon","AK","Akkar"
"LB","Lebanon","BH","Baalbek-Hermel"
"LB","Lebanon","BA","Beirut"
"LB","Lebanon","BI","Beqaa"
"LB","Lebanon","JL","Mount Lebanon"
"LB","Lebanon","NA","Nabatieh"
"LB","Lebanon","AS","North"
"LB","Lebanon","JA","South"
"LC","Saint Lucia","01","Anse la Raye"
"LC","Saint Lucia","12","Canaries"
"LC","Saint Lucia","02","Castries"
"LC","Saint Lucia","03","Choiseul"
"LC","Saint Lucia","05","Dennery"
"LC","Saint Lucia","06","Gros Islet"
"LC","Saint Lucia","07","Laborie"
"LC","Saint Lucia","08","Micoud"
"LC","Saint Lucia","10","Soufrière"
"LC","Saint Lucia","11","Vieux Fort"
"LI","Liechtenstein","01","Balzers"
"LI","Liechtenstein","02","Eschen"
"LI","Liechtenstein","03","Gamprin"
"LI","Liechtenstein","04","Mauren"
"LI","Liechtenstein","05","Planken"
"LI","Liechtenstein","06","Ruggell"
"LI","Liechtenstein","07","Schaan"
"LI","Liechtenstein","08","Schellenberg"
"LI","Liechtenstein","09","Triesen"
"LI","Liechtenstein","10","Triesenberg"
"LI","Liechtenstein","11","Vaduz"
"LK","Sri Lanka","52","Ampara"
"LK","Sri Lanka","71","Anuradhapura"
"LK","Sri Lanka","81","Badulla"
"LK","Sri Lanka","51","Batticaloa"
"LK","Sri Lanka","2","Central"
"LK","Sri Lanka","11","Colombo"
"LK","Sri Lanka","5","Eastern"
"LK","Sri Lanka","31","Galle"
"LK","Sri Lanka","12","Gampaha"
"LK","Sri Lanka","33","Hambantota"
"LK","Sri Lanka","41","Jaffna"
"LK","Sri Lanka","13","Kalutara"
"LK","Sri Lanka","21","Kandy"
"LK","Sri Lanka","92","Kegalle"
"LK","Sri Lanka","42","Kilinochchi"
"LK","Sri Lanka","61","Kurunegala"
"LK","Sri Lanka","43","Mannar"
"LK","Sri Lanka","22","Matale"
"LK","Sri Lanka","32","Matara"
"LK","Sri Lanka","82","Monaragala"
"LK","Sri Lanka","45","Mullaitivu"
"LK","Sri Lanka","7","North Central"
"LK","Sri Lanka","6","North Western"
"LK","Sri Lanka","4","Northern"
"LK","Sri Lanka","23","Nuwara Eliya"
"LK","Sri Lanka","72","Polonnaruwa"
"LK","Sri Lanka","62","Puttalam"
"LK","Sri Lanka","91","Ratnapura"
"LK","Sri Lanka","9","Sabaragamuwa"
"LK","Sri Lanka","3","Southern"
"LK","Sri Lanka","53","Trincomalee"
"LK","Sri Lanka","8","Uva"
"LK","Sri Lanka","44","Vavuniya"
"LK","Sri Lanka","1","Western"
"LR","Liberia","BM","Bomi"
"LR","Liberia","BG","Bong"
"LR","Liberia","GP","Gbarpolu"
"LR","Liberia","GB","Grand Bassa"
"LR","Liberia","CM","Grand Cape Mount"
"LR","Liberia","GG","Grand Gedeh"
"LR","Liberia","GK","Grand Kru"
"LR","Liberia","LO","Lofa"
"LR","Liberia","MG","Margibi"
"LR","Liberia","MY","Maryland"
"LR","Liberia","MO","Montserrado"
"LR","Liberia","NI","Nimba"
"LR","Liberia","RI","River Cess"
"LR","Liberia","RG","River Gee"
"LR","Liberia","SI","Sinoe"
"LS","Lesotho","D","Berea"
"LS","Lesotho","B","Butha-Buthe"
"LS","Lesotho","C","Leribe"
"LS","Lesotho","E","Mafeteng"
"LS","Lesotho","A","Maseru"
"LS","Lesotho","F","Mohale's Hoek"
"LS","Lesotho","J","Mokhotlong"
"LS","Lesotho","H","Qacha's Nek"
"LS","Lesotho","G","Quthing"
"LS","Lesotho","K","Thaba-Tseka"
"LT","Lithuania","01","Akmenė"
"LT","Lithuania","AL","Alytus"
"LT","Lithuania","03","Alytus"
"LT","Lithuania","02","Alytus"
"LT","Lithuania","04","Anykščiai"
"LT","Lithuania","05","Birštonas"
"LT","Lithuania","06","Biržai"
"LT","Lithuania","07","Druskininkai"
"LT","Lithuania","08","Elektrėnai"
"LT","Lithuania","09","Ignalina"
"LT","Lithuania","10","Jonava"
"LT","Lithuania","11","Joniškis"
"LT","Lithuania","12","Jurbarkas"
"LT","Lithuania","13","Kaišiadorys"
"LT","Lithuania","14","Kalvarija"
"LT","Lithuania","KU","Kaunas"
"LT","Lithuania","15","Kaunas"
"LT","Lithuania","16","Kaunas"
"LT","Lithuania","17","Kazlų Rūda"
"LT","Lithuania","18","Kėdainiai"
"LT","Lithuania","19","Kelmė"
"LT","Lithuania","21","Klaipėda"
"LT","Lithuania","KL","Klaipėda"
"LT","Lithuania","20","Klaipėdos miestas"
"LT","Lithuania","22","Kretinga"
"LT","Lithuania","23","Kupiškis"
"LT","Lithuania","24","Lazdijai"
"LT","Lithuania","MR","Marijampolė"
"LT","Lithuania","25","Marijampolė"
"LT","Lithuania","26","Mažeikiai"
"LT","Lithuania","27","Molėtai"
"LT","Lithuania","28","Neringa"
"LT","Lithuania","29","Pagėgiai"
"LT","Lithuania","30","Pakruojis"
"LT","Lithuania","31","Palanga"
"LT","Lithuania","32","Panevėžio miestas"
"LT","Lithuania","PN","Panevėžys"
"LT","Lithuania","33","Panevėžys"
"LT","Lithuania","34","Pasvalys"
"LT","Lithuania","35","Plungė"
"LT","Lithuania","36","Prienai"
"LT","Lithuania","37","Radviliškis"
"LT","Lithuania","38","Raseiniai"
"LT","Lithuania","39","Rietavas"
"LT","Lithuania","40","Rokiškis"
"LT","Lithuania","41","Šakiai"
"LT","Lithuania","42","Šalčininkai"
"LT","Lithuania","SA","Šiauliai"
"LT","Lithuania","44","Šiauliai"
"LT","Lithuania","43","Šiauliai"
"LT","Lithuania","45","Šilalė"
"LT","Lithuania","46","Šilutė"
"LT","Lithuania","47","Širvintos"
"LT","Lithuania","48","Skuodas"
"LT","Lithuania","49","Švenčionys"
"LT","Lithuania","TA","Tauragė"
"LT","Lithuania","50","Tauragė"
"LT","Lithuania","51","Telšiai"
"LT","Lithuania","TE","Telšiai"
"LT","Lithuania","52","Trakai"
"LT","Lithuania","53","Ukmergė"
"LT","Lithuania","UT","Utena"
"LT","Lithuania","54","Utena"
"LT","Lithuania","55","Varėna"
"LT","Lithuania","56","Vilkaviškis"
"LT","Lithuania","VL","Vilnius"
"LT","Lithuania","58","Vilnius"
"LT","Lithuania","57","Vilnius"
"LT","Lithuania","59","Visaginas"
"LT","Lithuania","60","Zarasai"
"LU","Luxembourg","CA","Capellen"
"LU","Luxembourg","CL","Clervaux"
"LU","Luxembourg","DI","Diekirch"
"LU","Luxembourg","EC","Echternach"
"LU","Luxembourg","ES","Esch-sur-Alzette"
"LU","Luxembourg","G","Grevenmacher"
"LU","Luxembourg","L","Luxembourg"
"LU","Luxembourg","ME","Mersch"
"LU","Luxembourg","RD","Redange"
"LU","Luxembourg","RM","Remich"
"LU","Luxembourg","VD","Vianden"
"LU","Luxembourg","WI","Wiltz"
"LV","Latvia","011","Ādaži"
"LV","Latvia","002","Aizkraukle"
"LV","Latvia","007","Alūksne"
"LV","Latvia","111","Augšdaugava"
"LV","Latvia","015","Balvi"
"LV","Latvia","016","Bauska"
"LV","Latvia","022","Cēsis"
"LV","Latvia","DGV","Daugavpils"
"LV","Latvia","112","Dienvidkurzemes"
"LV","Latvia","026","Dobele"
"LV","Latvia","033","Gulbene"
"LV","Latvia","042","Jēkabpils"
"LV","Latvia","041","Jelgava"
"LV","Latvia","JEL","Jelgava"
"LV","Latvia","JUR","Jūrmala"
"LV","Latvia","052","Ķekava"
"LV","Latvia","047","Krāslava"
"LV","Latvia","050","Kuldīga"
"LV","Latvia","LPX","Liepāja"
"LV","Latvia","054","Limbaži"
"LV","Latvia","056","Līvāni"
"LV","Latvia","058","Ludza"
"LV","Latvia","059","Madona"
"LV","Latvia","062","Mārupe"
"LV","Latvia","067","Ogre"
"LV","Latvia","068","Olaine"
"LV","Latvia","073","Preiļi"
"LV","Latvia","077","Rēzekne"
"LV","Latvia","REZ","Rēzekne"
"LV","Latvia","RIX","Riga"
"LV","Latvia","080","Ropaži"
"LV","Latvia","087","Salaspils"
"LV","Latvia","088","Saldus"
"LV","Latvia","089","Saulkrasti"
"LV","Latvia","091","Sigulda"
"LV","Latvia","094","Smiltene"
"LV","Latvia","097","Talsi"
"LV","Latvia","099","Tukums"
"LV","Latvia","101","Valka"
"LV","Latvia","113","Valmiera"
"LV","Latvia","102","Varakļāni"
"LV","Latvia","106","Ventspils"
"LV","Latvia","VEN","Ventspils"
"LY","Libya","BU","Al Butnan"
"LY","Libya","WA","Al Wahat"
"LY","Libya","BA","Benghazi"
"LY","Libya","DR","Derna"
"LY","Libya","GT","Ghat"
"LY","Libya","JA","Jabal al Akhdar"
"LY","Libya","JG","Jabal al Gharbi"
"LY","Libya","JI","Jafara"
"LY","Libya","JU","Jufra"
"LY","Libya","KF","Kufra"
"LY","Libya","MJ","Marj"
"LY","Libya","MI","Misrata"
"LY","Libya","MB","Murqub"
"LY","Libya","MQ","Murzuq"
"LY","Libya","NL","Nalut"
"LY","Libya","NQ","Nuqat al Khams"
"LY","Libya","SB","Sabha"
"LY","Libya","SR","Sirte"
"LY","Libya","TB","Tripoli"
"LY","Libya","WD","Wadi al Hayaa"
"LY","Libya","WS","Wadi al Shatii"
"LY","Libya","ZA","Zawiya"
"MA","Morocco","AGD","Agadir-Ida-Ou-Tanane"
"MA","Morocco","HAO","Al Haouz"
"MA","Morocco","HOC","Al Hoceïma"
"MA","Morocco","AOU","Aousserd (EH)"
"MA","Morocco","ASZ","Assa-Zag (EH-partial)"
"MA","Morocco","AZI","Azilal"
"MA","Morocco","BEM","Béni Mellal"
"MA","Morocco","05","Béni Mellal-Khénifra"
"MA","Morocco","BES","Benslimane"
"MA","Morocco","BER","Berkane"
"MA","Morocco","BRR","Berrechid"
"MA","Morocco","BOD","Boujdour (EH)"
"MA","Morocco","BOM","Boulemane"
"MA","Morocco","CAS","Casablanca"
"MA","Morocco","06","Casablanca-Settat"
"MA","Morocco","CHE","Chefchaouen"
"MA","Morocco","CHI","Chichaoua"
"MA","Morocco","CHT","Chtouka-Ait Baha"
"MA","Morocco","12","Dakhla-Oued Ed-Dahab (EH)"
"MA","Morocco","08","Drâa-Tafilalet"
"MA","Morocco","DRI","Driouch"
"MA","Morocco","HAJ","El Hajeb"
"MA","Morocco","JDI","El Jadida"
"MA","Morocco","KES","El Kelâa des Sraghna"
"MA","Morocco","ERR","Errachidia"
"MA","Morocco","ESI","Essaouira"
"MA","Morocco","ESM","Es-Semara (EH-partial)"
"MA","Morocco","FAH","Fahs-Anjra"
"MA","Morocco","FES","Fès"
"MA","Morocco","03","Fès-Meknès"
"MA","Morocco","FIG","Figuig"
"MA","Morocco","FQH","Fquih Ben Salah"
"MA","Morocco","GUE","Guelmim"
"MA","Morocco","10","Guelmim-Oued Noun (EH-partial)"
"MA","Morocco","GUF","Guercif"
"MA","Morocco","IFR","Ifrane"
"MA","Morocco","INE","Inezgane-Ait Melloul"
"MA","Morocco","JRA","Jerada"
"MA","Morocco","KEN","Kénitra"
"MA","Morocco","KHE","Khémisset"
"MA","Morocco","KHN","Khénifra"
"MA","Morocco","KHO","Khouribga"
"MA","Morocco","LAA","Laâyoune (EH)"
"MA","Morocco","11","Laâyoune-Sakia El Hamra (EH-partial)"
"MA","Morocco","LAR","Larache"
"MA","Morocco","02","L'Oriental"
"MA","Morocco","MDF","M’diq-Fnideq"
"MA","Morocco","MAR","Marrakech"
"MA","Morocco","07","Marrakesh-Safi"
"MA","Morocco","MED","Médiouna"
"MA","Morocco","MEK","Meknès"
"MA","Morocco","MID","Midelt"
"MA","Morocco","MOH","Mohammadia"
"MA","Morocco","MOU","Moulay Yacoub"
"MA","Morocco","NAD","Nador"
"MA","Morocco","NOU","Nouaceur"
"MA","Morocco","OUA","Ouarzazate"
"MA","Morocco","OUD","Oued Ed-Dahab (EH)"
"MA","Morocco","OUZ","Ouezzane"
"MA","Morocco","OUJ","Oujda-Angad"
"MA","Morocco","RAB","Rabat"
"MA","Morocco","04","Rabat-Salé-Kénitra"
"MA","Morocco","REH","Rehamna"
"MA","Morocco","SAF","Safi"
"MA","Morocco","SAL","Salé"
"MA","Morocco","SEF","Sefrou"
"MA","Morocco","SET","Settat"
"MA","Morocco","SIB","Sidi Bennour"
"MA","Morocco","SIF","Sidi Ifni"
"MA","Morocco","SIK","Sidi Kacem"
"MA","Morocco","SIL","Sidi Slimane"
"MA","Morocco","SKH","Skhirate-Témara"
"MA","Morocco","09","Souss-Massa"
"MA","Morocco","TNG","Tanger-Assilah"
"MA","Morocco","01","Tanger-Tétouan-Al Hoceïma"
"MA","Morocco","TNT","Tan-Tan (EH-partial)"
"MA","Morocco","TAO","Taounate"
"MA","Morocco","TAI","Taourirt"
"MA","Morocco","TAF","Tarfaya (EH-partial)"
"MA","Morocco","TAR","Taroudannt"
"MA","Morocco","TAT","Tata"
"MA","Morocco","TAZ","Taza"
"MA","Morocco","TET","Tétouan"
"MA","Morocco","TIN","Tinghir"
"MA","Morocco","TIZ","Tiznit"
"MA","Morocco","YUS","Youssoufia"
"MA","Morocco","ZAG","Zagora"
"MC","Monaco","FO","Fontvieille"
"MC","Monaco","JE","Jardin Exotique"
"MC","Monaco","CL","La Colle"
"MC","Monaco","CO","La Condamine"
"MC","Monaco","GA","La Gare"
"MC","Monaco","SO","La Source"
"MC","Monaco","LA","Larvotto"
"MC","Monaco","MA","Malbousquet"
"MC","Monaco","MO","Monaco-Ville"
"MC","Monaco","MG","Moneghetti"
"MC","Monaco","MC","Monte-Carlo"
"MC","Monaco","MU","Moulins"
"MC","Monaco","PH","Port-Hercule"
"MC","Monaco","SD","Sainte-Dévote"
"MC","Monaco","SR","Saint-Roman"
"MC","Monaco","SP","Spélugues"
"MC","Monaco","VR","Vallon de la Rousse"
"MD","Moldova","AN","Anenii Noi"
"MD","Moldova","BA","Bălți"
"MD","Moldova","BS","Basarabeasca"
"MD","Moldova","BD","Bender"
"MD","Moldova","BR","Briceni"
"MD","Moldova","CA","Cahul"
"MD","Moldova","CL","Călărași"
"MD","Moldova","CT","Cantemir"
"MD","Moldova","CS","Căușeni"
"MD","Moldova","CU","Chișinău"
"MD","Moldova","CM","Cimișlia"
"MD","Moldova","CR","Criuleni"
"MD","Moldova","DO","Dondușeni"
"MD","Moldova","DR","Drochia"
"MD","Moldova","DU","Dubăsari"
"MD","Moldova","ED","Edineț"
"MD","Moldova","FA","Fălești"
"MD","Moldova","FL","Florești"
"MD","Moldova","GA","Gagauzia"
"MD","Moldova","GL","Glodeni"
"MD","Moldova","HI","Hîncești"
"MD","Moldova","IA","Ialoveni"
"MD","Moldova","LE","Leova"
"MD","Moldova","NI","Nisporeni"
"MD","Moldova","OC","Ocnița"
"MD","Moldova","OR","Orhei"
"MD","Moldova","RE","Rezina"
"MD","Moldova","RI","Rîșcani"
"MD","Moldova","SI","Sîngerei"
"MD","Moldova","SD","Șoldănești"
"MD","Moldova","SO","Soroca"
"MD","Moldova","SV","Ștefan Vodă"
"MD","Moldova","ST","Strășeni"
"MD","Moldova","TA","Taraclia"
"MD","Moldova","TE","Telenești"
"MD","Moldova","SN","Transnistria"
"MD","Moldova","UN","Ungheni"
"ME","Montenegro","01","Andrijevica"
"ME","Montenegro","02","Bar"
"ME","Montenegro","03","Berane"
"ME","Montenegro","04","Bijelo Polje"
"ME","Montenegro","05","Budva"
"ME","Montenegro","07","Danilovgrad"
"ME","Montenegro","22","Gusinje"
"ME","Montenegro","08","Herceg-Novi"
"ME","Montenegro","09","Kolašin"
"ME","Montenegro","10","Kotor"
"ME","Montenegro","11","Mojkovac"
"ME","Montenegro","12","Nikšić"
"ME","Montenegro","06","Old Royal Capital Cetinje"
"ME","Montenegro","23","Petnjica"
"ME","Montenegro","13","Plav"
"ME","Montenegro","14","Pljevlja"
"ME","Montenegro","15","Plužine"
"ME","Montenegro","16","Podgorica"
"ME","Montenegro","17","Rožaje"
"ME","Montenegro","18","Šavnik"
"ME","Montenegro","19","Tivat"
"ME","Montenegro","24","Tuzi"
"ME","Montenegro","20","Ulcinj"
"ME","Montenegro","21","Žabljak"
"ME","Montenegro","25","Zeta"
"MF","Saint-Martin (French part)","01","Saint-Martin"
"MG","Madagascar","T","Antananarivo"
"MG","Madagascar","D","Antsiranana"
"MG","Madagascar","F","Fianarantsoa"
"MG","Madagascar","M","Mahajanga"
"MG","Madagascar","A","Toamasina"
"MG","Madagascar","U","Toliara"
"MH","Marshall Islands","ALL","Ailinglaplap"
"MH","Marshall Islands","ALK","Ailuk"
"MH","Marshall Islands","ARN","Arno"
"MH","Marshall Islands","AUR","Aur"
"MH","Marshall Islands","KIL","Bikini & Kili"
"MH","Marshall Islands","EBO","Ebon"
"MH","Marshall Islands","ENI","Enewetak & Ujelang"
"MH","Marshall Islands","JAB","Jabat"
"MH","Marshall Islands","JAL","Jaluit"
"MH","Marshall Islands","KWA","Kwajalein"
"MH","Marshall Islands","LAE","Lae"
"MH","Marshall Islands","LIB","Lib"
"MH","Marshall Islands","LIK","Likiep"
"MH","Marshall Islands","MAJ","Majuro"
"MH","Marshall Islands","MAL","Maloelap"
"MH","Marshall Islands","MEJ","Mejit"
"MH","Marshall Islands","MIL","Mili"
"MH","Marshall Islands","NMK","Namdrik"
"MH","Marshall Islands","NMU","Namu"
"MH","Marshall Islands","L","Ralik"
"MH","Marshall Islands","T","Ratak"
"MH","Marshall Islands","RON","Rongelap"
"MH","Marshall Islands","UJA","Ujae"
"MH","Marshall Islands","UTI","Utrik"
"MH","Marshall Islands","WTH","Wotho"
"MH","Marshall Islands","WTJ","Wotje"
"MK","North Macedonia","801","Aerodrom"
"MK","North Macedonia","802","Aračinovo"
"MK","North Macedonia","201","Berovo"
"MK","North Macedonia","501","Bitola"
"MK","North Macedonia","401","Bogdanci"
"MK","North Macedonia","601","Bogovinje"
"MK","North Macedonia","402","Bosilovo"
"MK","North Macedonia","602","Brvenica"
"MK","North Macedonia","803","Butel"
"MK","North Macedonia","815","Čair"
"MK","North Macedonia","109","Čaška"
"MK","North Macedonia","814","Centar"
"MK","North Macedonia","313","Centar Župa"
"MK","North Macedonia","210","Češinovo-Obleševo"
"MK","North Macedonia","816","Čučer-Sandevo"
"MK","North Macedonia","303","Debar"
"MK","North Macedonia","304","Debarca"
"MK","North Macedonia","203","Delčevo"
"MK","North Macedonia","502","Demir Hisar"
"MK","North Macedonia","103","Demir Kapija"
"MK","North Macedonia","406","Dojran"
"MK","North Macedonia","503","Dolneni"
"MK","North Macedonia","804","Gazi Baba"
"MK","North Macedonia","405","Gevgelija"
"MK","North Macedonia","805","Gjorče Petrov"
"MK","North Macedonia","604","Gostivar"
"MK","North Macedonia","102","Gradsko"
"MK","North Macedonia","807","Ilinden"
"MK","North Macedonia","606","Jegunovce"
"MK","North Macedonia","205","Karbinci"
"MK","North Macedonia","808","Karpoš"
"MK","North Macedonia","104","Kavadarci"
"MK","North Macedonia","307","Kičevo"
"MK","North Macedonia","809","Kisela Voda"
"MK","North Macedonia","206","Kočani"
"MK","North Macedonia","407","Konče"
"MK","North Macedonia","701","Kratovo"
"MK","North Macedonia","702","Kriva Palanka"
"MK","North Macedonia","504","Krivogaštani"
"MK","North Macedonia","505","Kruševo"
"MK","North Macedonia","703","Kumanovo"
"MK","North Macedonia","704","Lipkovo"
"MK","North Macedonia","105","Lozovo"
"MK","North Macedonia","207","Makedonska Kamenica"
"MK","North Macedonia","308","Makedonski Brod"
"MK","North Macedonia","607","Mavrovo and Rostuša"
"MK","North Macedonia","506","Mogila"
"MK","North Macedonia","106","Negotino"
"MK","North Macedonia","507","Novaci"
"MK","North Macedonia","408","Novo Selo"
"MK","North Macedonia","310","Ohrid"
"MK","North Macedonia","208","Pehčevo"
"MK","North Macedonia","810","Petrovec"
"MK","North Macedonia","311","Plasnica"
"MK","North Macedonia","508","Prilep"
"MK","North Macedonia","209","Probištip"
"MK","North Macedonia","409","Radoviš"
"MK","North Macedonia","705","Rankovce"
"MK","North Macedonia","509","Resen"
"MK","North Macedonia","107","Rosoman"
"MK","North Macedonia","811","Saraj"
"MK","North Macedonia","812","Sopište"
"MK","North Macedonia","706","Staro Nagoričane"
"MK","North Macedonia","211","Štip"
"MK","North Macedonia","312","Struga"
"MK","North Macedonia","410","Strumica"
"MK","North Macedonia","813","Studeničani"
"MK","North Macedonia","817","Šuto Orizari"
"MK","North Macedonia","108","Sveti Nikole"
"MK","North Macedonia","608","Tearce"
"MK","North Macedonia","609","Tetovo"
"MK","North Macedonia","403","Valandovo"
"MK","North Macedonia","404","Vasilevo"
"MK","North Macedonia","101","Veles"
"MK","North Macedonia","301","Vevčani"
"MK","North Macedonia","202","Vinica"
"MK","North Macedonia","603","Vrapčište"
"MK","North Macedonia","806","Zelenikovo"
"MK","North Macedonia","605","Želino"
"MK","North Macedonia","204","Zrnovci"
"ML","Mali","BKO","Bamako"
"ML","Mali","7","Gao"
"ML","Mali","1","Kayes"
"ML","Mali","8","Kidal"
"ML","Mali","2","Koulikoro"
"ML","Mali","9","Ménaka"
"ML","Mali","5","Mopti"
"ML","Mali","4","Ségou"
"ML","Mali","3","Sikasso"
"ML","Mali","10","Taoudénit"
"ML","Mali","6","Tombouctou"
"MM","Myanmar","07","Ayeyarwady"
"MM","Myanmar","02","Bago"
"MM","Myanmar","14","Chin"
"MM","Myanmar","11","Kachin"
"MM","Myanmar","12","Kayah"
"MM","Myanmar","13","Kayin"
"MM","Myanmar","03","Magway"
"MM","Myanmar","04","Mandalay"
"MM","Myanmar","15","Mon State"
"MM","Myanmar","18","Naypyidaw"
"MM","Myanmar","16","Rakhine"
"MM","Myanmar","01","Sagaing"
"MM","Myanmar","17","Shan"
"MM","Myanmar","05","Tanintharyi"
"MM","Myanmar","06","Yangon"
"MN","Mongolia","073","Arkhangai"
"MN","Mongolia","069","Bayankhongor"
"MN","Mongolia","071","Bayan-Ölgii"
"MN","Mongolia","067","Bulgan"
"MN","Mongolia","037","Darkhan-Uul"
"MN","Mongolia","061","Dornod"
"MN","Mongolia","063","Dornogovi"
"MN","Mongolia","059","Dundgovi"
"MN","Mongolia","065","Govi-Altai"
"MN","Mongolia","064","Govisümber"
"MN","Mongolia","039","Khentii"
"MN","Mongolia","043","Khovd"
"MN","Mongolia","041","Khövsgöl"
"MN","Mongolia","053","Ömnögovi"
"MN","Mongolia","035","Orkhon"
"MN","Mongolia","055","Övörkhangai"
"MN","Mongolia","049","Selenge"
"MN","Mongolia","051","Sükhbaatar"
"MN","Mongolia","047","Töv"
"MN","Mongolia","001","Ulaanbaatar"
"MN","Mongolia","046","Uvs"
"MN","Mongolia","057","Zavkhan"
"MQ","Martinique","01","Fort-de-France"
"MQ","Martinique","02","La Trinité"
"MQ","Martinique","03","Le Marin"
"MQ","Martinique","04","Saint-Pierre"
"MR","Mauritania","07","Adrar"
"MR","Mauritania","03","Assaba"
"MR","Mauritania","05","Brakna"
"MR","Mauritania","08","Dakhlet Nouadhibou"
"MR","Mauritania","04","Gorgol"
"MR","Mauritania","10","Guidimaka"
"MR","Mauritania","01","Hodh Ech Chargui"
"MR","Mauritania","02","Hodh El Gharbi"
"MR","Mauritania","12","Inchiri"
"MR","Mauritania","14","Nouakchott-Nord"
"MR","Mauritania","13","Nouakchott-Ouest"
"MR","Mauritania","15","Nouakchott-Sud"
"MR","Mauritania","09","Tagant"
"MR","Mauritania","11","Tiris Zemmour"
"MR","Mauritania","06","Trarza"
"MS","Montserrat","03","Saint Anthony"
"MS","Montserrat","02","Saint Georges"
"MS","Montserrat","01","Saint Peter"
"MT","Malta","01","Attard"
"MT","Malta","02","Balzan"
"MT","Malta","03","Birgu"
"MT","Malta","04","Birkirkara"
"MT","Malta","05","Birżebbuġa"
"MT","Malta","06","Cospicua"
"MT","Malta","07","Dingli"
"MT","Malta","08","Fgura"
"MT","Malta","09","Floriana"
"MT","Malta","10","Fontana"
"MT","Malta","13","Għajnsielem"
"MT","Malta","14","Għarb"
"MT","Malta","15","Għargħur"
"MT","Malta","16","Għasri"
"MT","Malta","17","Għaxaq"
"MT","Malta","11","Gudja"
"MT","Malta","12","Gżira"
"MT","Malta","18","Ħamrun"
"MT","Malta","19","Iklin"
"MT","Malta","21","Kalkara"
"MT","Malta","22","Kerċem"
"MT","Malta","23","Kirkop"
"MT","Malta","24","Lija"
"MT","Malta","25","Luqa"
"MT","Malta","26","Marsa"
"MT","Malta","27","Marsaskala"
"MT","Malta","28","Marsaxlokk"
"MT","Malta","29","Mdina"
"MT","Malta","30","Mellieħa"
"MT","Malta","31","Mġarr"
"MT","Malta","32","Mosta"
"MT","Malta","33","Mqabba"
"MT","Malta","34","Msida"
"MT","Malta","35","Mtarfa"
"MT","Malta","36","Munxar"
"MT","Malta","37","Nadur"
"MT","Malta","38","Naxxar"
"MT","Malta","39","Paola"
"MT","Malta","40","Pembroke"
"MT","Malta","41","Pietà"
"MT","Malta","42","Qala"
"MT","Malta","43","Qormi"
"MT","Malta","44","Qrendi"
"MT","Malta","46","Rabat"
"MT","Malta","47","Safi"
"MT","Malta","49","San Ġwann"
"MT","Malta","50","San Lawrenz"
"MT","Malta","52","Sannat"
"MT","Malta","53","Santa Luċija"
"MT","Malta","54","Santa Venera"
"MT","Malta","20","Senglea"
"MT","Malta","55","Siġġiewi"
"MT","Malta","56","Sliema"
"MT","Malta","48","St. Julian's"
"MT","Malta","51","St. Paul's Bay"
"MT","Malta","57","Swieqi"
"MT","Malta","58","Ta' Xbiex"
"MT","Malta","59","Tarxien"
"MT","Malta","60","Valletta"
"MT","Malta","45","Victoria"
"MT","Malta","61","Xagħra"
"MT","Malta","62","Xewkija"
"MT","Malta","63","Xgħajra"
"MT","Malta","64","Żabbar"
